MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
26,IPF,1985-08-24,Canada-ON,,,World Masters Powerlifting Championships,81,1985
27,IPF,1985-09-20,Germany,,,World Juniors Powerlifting Championships,118,1985
28,IPF,1985-11-07,Finland,,,Men's World Powerlifting Championships,101,1985
29,IPF,1986-05-08,Sweden,,,Women's World Powerlifting Championships,84,1986
30,IPF,1986-09-11,India,,,World Juniors Powerlifting Championships,44,1986
31,IPF,1986-10-03,Norway,,,World Masters Powerlifting Championships,131,1986
32,IPF,1986-11-13,Netherlands,,,Men's World Powerlifting Championships,128,1986
33,IPF,1987-05-31,Australia-WA,,,Women's World Powerlifting Championships,64,1987
34,IPF,1987-09-08,Peru,,,World Masters Powerlifting Championships,84,1987
35,IPF,1987-09-17,Peru,,,World Juniors Powerlifting Championships,70,1987
36,IPF,1987-11-12,Norway,,,Men's World Powerlifting Championships,110,1987
37,IPF,1988-05-06,Belgium,,,Women's World & European Powerlifting Championships,99,1988
38,IPF,1988-07-28,England,,,World Masters Powerlifting Championships,145,1988
39,IPF,1988-09-07,Luxembourg,,,World Juniors Powerlifting Championships,125,1988
40,IPF,1988-11-11,Australia-WA,,,Men's World Powerlifting Championships,79,1988
41,IPF,1989-07-20,Germany,,,World Games,35,1989
42,IPF,1989-08-11,Germany,,,World Masters Powerlifting Championships,131,1989
43,IPF,1989-09-14,Sweden,,,World Juniors Powerlifting Championships,115,1989
44,IPF,1989-11-13,Canada-NS,,,World Powerlifting Championships,187,1989
45,IPF,1990-05-23,Sweden,,,Women's World Powerlifting Championships,92,1990
46,IPF,1990-09-20,Norway,,,World Juniors Powerlifting Championships,98,1990
47,IPF,1990-10-13,Australia-WA,,,World Masters Powerlifting Championships,100,1990
48,IPF,1990-11-14,Netherlands,,,Men's World Powerlifting Championships,147,1990
49,IPF,1990-12-16,Germany,,,World Bench Press Championships,86,1990
50,IPF,1990-12-16,Germany,,,World Disabled Bench Press Championships,17,1990
51,IPF,1991-06-23,India-DL,,,Women's World Powerlifting Championships,73,1991
52,IPF,1991-09-05,Ivory Coast,,,World Juniors Powerlifting Championships,81,1991
53,IPF,1991-10-11,Uruguay,,,World Masters Powerlifting Championships,94,1991
54,IPF,1991-11-14,Sweden,,,Men's World Powerlifting Championships,140,1991
55,IPF,1991-12-14,Germany,,,Disabled Bench Press World Championships,22,1991
56,IPF,1991-12-15,Germany,,,World Bench Press Championships,116,1991
57,IPF,1992-05-31,Belgium,,,Women's World Powerlifting Championships,118,1992
58,IPF,1992-09-03,Australia-NSW,,,World Masters Powerlifting Championships,135,1992
59,IPF,1992-09-08,Australia-NSW,,,World Juniors Powerlifting Championships,118,1992
60,IPF,1992-11-19,England,,,Men's World Powerlifting Championship,166,1992
61,IPF,1992-12-08,Taiwan,,,World Disabled Bench Press Championships,19,1992
62,IPF,1992-12-08,Taiwan,,,World Bench Press Championships,102,1992
63,IPF,1993-07-24,Netherlands,,,World Games,29,1993
64,IPF,1993-10-26,Canada-ON,,,World Masters Powerlifting Championships,185,1993
65,IPF,1993-10-29,Canada-ON,,,World Juniors Powerlifting Championships,175,1993
66,IPF,1993-11-27,Sweden,,,World Powerlifting Championships,277,1993
67,IPF,1993-12-10,Hungary,,,World Disabled Bench Press Championships,39,1993
68,IPF,1993-12-12,Hungary,,,World Bench Press Championships,191,1993
69,IPF,1994-05-25,New Zealand-BOP,,,Women's World Powerlifting Championships,85,1994
70,IPF,1994-06-18,Indonesia,,,World Juniors Powerlifting Championships,158,1994
71,IPF,1994-10-19,Slovakia,,,World Masters Powerlifting Championships,230,1994
72,IPF,1994-11-17,South Africa,,,Men's World Powerlifting Championships,135,1994
73,IPF,1994-12-04,Finland,,,World Disabled Bench Press Championships,30,1994
74,IPF,1994-12-04,Finland,,,World Bench Press Championships,122,1994
75,IPF,1995-05-05,Japan,,,Women's World Powerlifting Championships,96,1995
76,IPF,1995-06-25,Czechia,,,World Bench Press Championships,130,1995
77,IPF,1995-07-23,India,,,World Juniors Powerlifting Championships,172,1995
78,IPF,1995-10-03,Denmark,,,World Masters Powerlifting Championships,207,1995
79,IPF,1995-11-15,Finland,,,Men's World Powerlifting Championships,147,1995
80,IPF,1996-06-25,Canada-ON,,,Women's World Powerlifting Championships,78,1996
81,IPF,1996-08-07,Finland,,,World Juniors Powerlifting Championships,204,1996
82,IPF,1996-10-07,India,,,World Masters Powerlifting Championships,141,1996
83,IPF,1996-12-01,Denmark,,,World Bench Press Championships,175,1996
84,IPF,1996-12-01,Denmark,,,World Disabled Bench Press Championships,43,1996
85,IPF,1996-12-14,Austria,,,Men's World Powerlifting Championships,182,1996
86,IPF,1997-06-18,South Africa,,,Women's World Powerlifting Championships,79,1997
87,IPF,1997-08-08,Finland,,,World Games,39,1997
88,IPF,1997-09-12,Slovakia,,,World Juniors Powerlifting Championships,213,1997
89,IPF,1997-10-14,Hungary,,,World Masters Powerlifting Championships,237,1997
90,IPF,1997-12-05,Canada,,,World Disabled Bench Press Championships,29,1997
91,IPF,1997-12-05,Canada,,,World Bench Press Championships,141,1997
92,IPF,1997-12-13,Czechia,,,Men's World Powerlifting Championships,178,1997
93,IPF,1998-05-23,Norway,,,Women's World Powerlifting Championships,96,1998
94,IPF,1998-10-06,Argentina,,,World Masters Powerlifting Championships,158,1998
95,IPF,1998-10-21,Hungary,,,World Juniors Powerlifting Championships,240,1998
96,IPF,1998-11-10,Ukraine,,,Men's World Powerlifting Championships,148,1998
97,IPF,1998-12-11,Germany,,,World Disabled Bench Press Championships,51,1998
98,IPF,1998-12-11,Germany,,,World Bench Press Championships,239,1998
99,IPF,1999-05-19,Denmark,,,Women's World Powerlifting Championships,104,1999
100,IPF,1999-10-05,Czechia,,,World Juniors Powerlifting Championships,212,1999
101,IPF,1999-10-19,South Africa,,,World Masters Powerlifting Championships,175,1999
102,IPF,1999-11-17,Italy,,,Men's World Powerlifting Championships,211,1999
103,IPF,1999-12-09,Finland,,,World Disabled Bench Press Championships,43,1999
104,IPF,1999-12-09,Finland,,,World Bench Press Championships,220,1999
105,IPF,2000-05-24,Argentina,,,Women's World Powerlifting Championships,81,2000
106,IPF,2000-09-13,Taiwan,,,World Juniors Powerlifting Championships,139,2000
107,IPF,2000-10-17,Czechia,,,World Masters Powerlifting Championships,275,2000
108,IPF,2000-11-15,Japan,,,Men's World Powerlifting Championships,138,2000
109,IPF,2000-12-08,Czechia,,,World Bench Press Championships,212,2000
110,IPF,2000-12-08,Czechia,,,World Disabled Bench Press Championships,43,2000
111,IPF,2001-04-13,Luxembourg,,,World Masters Bench Press Championships,244,2001
112,IPF,2001-04-22,Russia-NIZ,,,Student's World Cup,90,2001
113,IPF,2001-05-24,Czechia,,,Women's World Powerlifting Championships,100,2001
114,IPF,2001-08-21,Japan,,,World Games,66,2001
115,IPF,2001-09-11,Bulgaria,,,World Juniors Powerlifting Championships,197,2001
116,IPF,2001-09-16,Russia-KDA,,,World Sub-Juniors Powerlifting Championships,75,2001
117,IPF,2001-10-17,Canada-SK,,,World Masters Powerlifting Championships,207,2001
118,IPF,2001-11-15,Finland,,,Men's World Powerlifting Championships,158,2001
119,IPF,2001-12-07,New Zealand-CAN,,,World Bench Press Championships,162,2001
120,IPF,2002-04-12,Russia-NGR,,,World Students Cup,44,2002
121,IPF,2002-04-18,USA-TX,,,World Masters Bench Press Championships,185,2002
122,IPF,2002-05-29,Germany,,,Women's World Powerlifting Championships,103,2002
123,IPF,2002-09-10,Russia-KDA,,,World Juniors Powerlifting Championships,152,2002
124,IPF,2002-09-25,Taiwan,,,World Sub-Juniors Powerlifting Championships,97,2002
125,IPF,2002-10-08,Argentina,,,World Masters Powerlifting Championships,225,2002
126,IPF,2002-11-13,Slovakia,,,Men's World Powerlifting Championships,158,2002
127,IPF,2002-12-05,Luxembourg,,,World Bench Press Championships,208,2002
128,IPF,2003-04-12,Ukraine,,,World Students Cup,51,2003
129,IPF,2003-04-16,Czechia,,,World Masters Bench Press Championships,255,2003
130,IPF,2003-05-22,USA-IL,,,Women's World Powerlifting Championships,95,2003
131,IPF,2003-09-09,Poland,,,World Juniors Powerlifting Championships,165,2003
132,IPF,2003-09-24,India,,,World Sub-Juniors Powerlifting Championships,70,2003
133,IPF,2003-10-08,Canada-SK,,,World Masters Powerlifting Championships,230,2003
134,IPF,2003-11-04,Denmark,,,Men's World Powerlifting Championships,175,2003
135,IPF,2003-12-05,Slovakia,,,World Bench Press Championships,222,2003
136,IPF,2004-04-21,Slovakia,,,World Masters Bench Press Championships,281,2004
137,IPF,2004-05-03,France,,,Women's World Powerlifting Championships,100,2004
138,IPF,2004-08-09,South Africa,,,World Sub-Juniors & Juniors Powerlifting Championships,190,2004
139,IPF,2004-10-05,India,,,World Masters Powerlifting Championships,166,2004
140,IPF,2004-11-09,South Africa,,,Men's World Powerlifting Championships,143,2004
141,IPF,2004-12-02,USA-OH,,,World Bench Press Championships,169,2004
142,IPF,2005-01-12,Sweden,,,World Open Bench Press Championships,185,2005
143,IPF,2005-04-20,Czechia,,,World Masters Bench Press Championships,285,2005
144,IPF,2005-05-26,Finland,,,Women's World Powerlifting Championships,95,2005
145,IPF,2005-07-14,Germany,,,World Games,67,2005
146,IPF,2005-09-07,USA-ID,,,World Sub-Juniors & Juniors Powerlifting Championships,209,2005
147,IPF,2005-10-04,South Africa,,,World Masters Powerlifting Championships,223,2005
148,IPF,2005-11-08,USA-FL,,,Men's World Powerlifting Championships,160,2005
149,IPF,2006-04-19,USA,,,World Masters Bench Press Championships,236,2006
150,IPF,2006-05-23,Hungary,,,World Bench Press Championships,191,2006
151,IPF,2006-09-05,Bulgaria,,,World Sub-Juniors & Juniors Powerlifting Championships,257,2006
152,IPF,2006-10-02,USA-TX,,,World Masters Powerlifting Championships,185,2006
153,IPF,2006-11-05,Norway,,,World Powerlifting Championships,233,2006
154,IPF,2007-05-29,Denmark,,,World Bench Press Championships,180,2007
155,IPF,2007-06-10,Czechia,,,World Masters Powerlifting Championships,273,2007
156,IPF,2007-09-03,France,,,World Sub-Juniors & Juniors Powerlifting Championships,334,2007
157,IPF,2007-09-12,Germany,,,World Masters Bench Press Championships,258,2007
158,IPF,2007-10-14,Austria,,,World Powerlifting Championships,274,2007
159,IPF,2008-03-01,USA-OH,,,GNC Pro Performance Deadlift Championships,17,2008
160,IPF,2008-04-16,Slovakia,,,World Masters Bench Press Championships,266,2008
161,IPF,2008-06-25,Czechia,,,World Bench Press Championships,193,2008
162,IPF,2008-09-01,South Africa,,,World Sub-Juniors & Juniors Powerlifting Championships,280,2008
163,IPF,2008-09-30,USA-CA,,,World Masters Powerlifting Championships,260,2008
164,IPF,2008-10-30,Canada-NL,,,World Powerlifting Championships,213,2008
165,IPF,2009-03-07,USA-OH,,,GNC Pro Performance Deadlift Championships,18,2009
166,IPF,2009-04-15,New Zealand-WKO,,,World Masters Bench Press Championships,157,2009
167,IPF,2009-05-27,Luxembourg,,,World Bench Press Championships,182,2009
168,IPF,2009-07-01,Czechia,,,World Sub-Juniors & Juniors Bench Press Championships,166,2009
169,IPF,2009-07-25,Taiwan,,,World Games,79,2009
170,IPF,2009-09-07,Brazil,,,World Sub-Juniors & Juniors Powerlifting Championships,227,2009
171,IPF,2009-09-28,Czechia,,,World Masters Powerlifting Championships,251,2009
172,IPF,2009-11-02,India,,,World Powerlifting Championships,173,2009
173,IPF,2010-03-30,USA-FL,,,World Masters Bench Press Championships,180,2010
174,IPF,2010-05-24,USA-TX,,,World Sub-Juniors & Juniors Bench Press Championships,91,2010
175,IPF,2010-05-24,USA-TX,,,World Bench Press Championships,126,2010
176,IPF,2010-09-27,Czechia,,,World Masters Powerlifting Championships,258,2010
177,IPF,2010-09-27,Czechia,,,World Sub-Juniors & Juniors Powerlifting Championships,319,2010
178,IPF,2010-11-07,South Africa,,,World Powerlifting Championships,203,2010
179,IPF,2011-04-13,Denmark,,,World Masters Bench Press Championships,229,2011
180,IPF,2011-05-25,Austria,,,World Bench Press Championships,317,2011
181,IPF,2011-08-30,Canada-SK,,,World Sub-Juniors & Juniors Powerlifting Championships,215,2011
182,IPF,2011-09-26,Canada-ON,,,World Masters Powerlifting Championships,193,2011
183,IPF,2011-11-08,Czechia,,,World Powerlifting Championships,230,2011
184,IPF,2012-04-20,USA-CO,,,World Masters Bench Press Championships,169,2012
185,IPF,2012-05-21,Czechia,,,World Bench Press Championships,309,2012
186,IPF,2012-06-12,Sweden,,,World Classic Powerlifting Cup,168,2012
187,IPF,2012-08-28,Poland,,,World Sub-Juniors & Juniors Powerlifting Championships,285,2012
188,IPF,2012-10-02,USA-TX,,,World Masters Powerlifting Championships,158,2012
189,IPF,2012-11-10,Puerto Rico,,,World Powerlifting Championships,214,2012
190,IPF,2013-04-18,Czechia,,,World Masters Bench Press Championships,297,2013
191,IPF,2013-05-20,Lithuania,,,World Bench Press Championships,313,2013
192,IPF,2013-06-11,Russia-VLA,,,World Classic Powerlifting Championships,284,2013
193,IPF,2013-07-30,Colombia,,,World Games,78,2013
194,IPF,2013-08-27,USA-TX,,,World Juniors & Sub-Juniors Championships,184,2013
195,IPF,2013-09-24,USA-FL,,,World Masters Powerlifting Championships,212,2013
196,IPF,2013-11-04,Norway,,,World Powerlifting Championships,181,2013
197,IPF,2014-04-17,England,,,World Masters Bench Press Championships,263,2014
198,IPF,2014-05-20,Denmark,,,World Bench Press Championships,287,2014
199,IPF,2014-06-01,South Africa,,,World Classic Powerlifting Championships,498,2014
200,IPF,2014-09-01,Hungary,,,World Sub-Juniors & Juniors Powerlifting Championships,248,2014
201,IPF,2014-09-21,Czechia,,,World Masters Powerlifting Championships,216,2014
202,IPF,2014-11-03,USA-CO,,,World Powerlifting Championships,188,2014
203,IPF,2015-04-16,USA-CO,,,World Masters Bench Press Championships,153,2015
204,IPF,2015-05-20,Sweden,,,World Bench Press Championships,279,2015
205,IPF,2015-06-05,Finland,,,World Classic Powerlifting Championships,754,2015
206,IPF,2015-08-31,Czechia,,,World Sub-Juniors & Juniors Powerlifting Championships,220,2015
207,IPF,2015-09-28,USA-CO,,,World Masters Powerlifting Championships,163,2015
208,IPF,2015-11-09,Luxembourg,,,World Powerlifting Championships,200,2015
209,IPF,2016-04-19,Denmark,,,World Bench Press Championships,497,2016
210,IPF,2016-05-15,South Africa,,,World Classic Bench Press Championships,256,2016
211,IPF,2016-06-19,USA-TX,,,World Classic Powerlifting Championships,690,2016
212,IPF,2016-07-11,Belarus,,,World University Powerlifting Cup,144,2016
213,IPF,2016-09-03,Poland,,,World Sub-Juniors & Juniors Powerlifting Championships,222,2016
214,IPF,2016-10-03,Estonia,,,World Masters Championships,210,2016
215,IPF,2016-11-14,USA,,,World Open Championships,215,2016
216,IPF,2017-01-29,Iceland,,,Reykjavík International Games,16,2017
217,IPF,2017-04-22,USA-TX,,,World Classic Bench Press Championships,327,2017
218,IPF,2017-05-22,Lithuania,,,World Bench Press Championships,452,2017
219,IPF,2017-06-14,Belarus,,,World Classic Powerlifting Championships,818,2017
220,IPF,2017-07-10,South Africa,,,World University Powerlifting Cup,91,2017
221,IPF,2017-07-24,Poland,,,World Games,80,2017
222,IPF,2017-08-28,USA,,,World Sub-Juniors & Juniors Powerlifting Championships,171,2017
223,IPF,2017-10-01,Sweden,,,World Masters Powerlifting Championships,223,2017
224,IPF,2017-11-13,Czechia,,,World Powerlifting Championships,185,2017
225,IPF,2018-01-28,Iceland,,,Reykjavik International Games,16,2018
226,IPF,2018-04-23,South Africa,,,World Bench Press Championships,310,2018
227,IPF,2018-05-14,Finland,,,World Classic Bench Press Championships,552,2018
228,IPF,2018-06-06,Canada,,,World Classic Powerlifting Championships,695,2018
229,IPF,2018-07-09,Czechia,,,3rd World University Powerlifting Cup,176,2018
230,IPF,2018-09-03,South Africa,,,World Juniors & Sub-Juniors Championships,170,2018
231,IPF,2018-10-02,Mongolia,,,World Masters Powerlifting Championships,166,2018
232,IPF,2018-11-05,Sweden,,,World Powerlifting Championships,175,2018
233,IPF,2019-01-27,Iceland,,,Reykjavík International Games,17,2019
234,IPF,2019-05-18,Japan,,,World Bench Press Championships,883,2019
235,IPF,2019-06-04,Sweden,,,World Classic Powerlifting Championships,923,2019
236,IPF,2019-07-22,Estonia,,,University Powerlifting Cup,206,2019
237,IPF,2019-08-26,Canada-SK,,,World Juniors & Sub-Juniors Championships,137,2019
238,IPF,2019-10-07,South Africa,,,World Masters Powerlifting Championships,151,2019
239,IPF,2019-11-18,UAE,,,World Powerlifting Championships,224,2019
240,IPF,2021-07-08,Lithuania,,,World University Powerlifting Cup,54,2021
241,IPF,2021-08-23,Romania,,,World Juniors Sub-Juniors & Masters Championships,186,2021
242,IPF,2021-09-23,Sweden,,,World Classic Powerlifting Championships,671,2021
243,IPF,2021-10-03,UK,,,Arnold UK,7,2021
244,IPF,2021-10-03,UK,,,Arnold UK Bench Press,18,2021
245,IPF,2021-10-22,Lithuania,,,World Bench Press Championships,591,2021
246,IPF,2021-11-08,Norway,,,World Powerlifting Championships,205,2021
247,IPF,2022-05-21,Kazakhstan,,,World Bench Press Championships,457,2022
248,IPF,2022-06-06,South Africa,,,World Classic Powerlifting Championships,238,2022
249,IPF,2022-07-08,USA-AL,,,World Games,93,2022
250,IPF,2022-08-27,Türkiye,,,World Junior Equipped Powerlifting Championships,144,2022
251,IPF,2022-08-31,Türkiye,,,World Junior Classic Powerlifting Championships,353,2022
252,IPF,2022-09-23,England,,,Arnold Sports Festival,67,2022
253,IPF,2022-10-08,Canada-NL,,,World Masters Classic & Equipped Powerlifting Championships,375,2022
254,IPF,2022-10-31,Türkiye,,,World University Powerlifting Cup,97,2022
255,IPF,2022-11-14,Denmark,,,World Open Equipped Powerlifting Championships,177,2022
256,IPF,2023-03-25,UK,,,Sheffield Powerlifting Championships,24,2023
257,IPF,2023-05-20,South Africa,,,World Classic & Equipped Bench Press Championships,535,2023
258,IPF,2023-06-11,Malta,,,World Classic Powerlifting Championships,367,2023
259,IPF,2023-07-18,Lebanon,,,Arab Cup,143,2023
260,IPF,2023-08-24,Romania,,,World Junior and Sub-Junior Equipped Championships,188,2023
261,IPF,2023-08-27,Romania,,,World Junior and Sub-Junior Classic Championships,443,2023
262,IPF,2023-10-08,Mongolia,,,World Masters Classic & Equipped Powerlifting Championships,366,2023
263,IPF,2023-10-31,Slovenia,,,World University Powerlifting Cup,171,2023
264,IPF,2023-11-13,Lithuania,,,World Open Equipped Powerlifting Championships,186,2023
265,IPF,2024-02-10,UK,,,Sheffield Powerlifting Championships,24,2024
266,IPF,2024-03-15,UK,,,Arnold Sports Festival UK,82,2024
267,CPU,2024-03-17,Canada-BC,,,BCPA Provincials,123,2024
268,CPU,2024-03-18,Canada-PE,,,Garage Qualifier,1,2024
269,CPU,2024-03-21,Canada-NB,,,Easterns Special Olympics,11,2024
270,CPU,2024-03-21,Canada-NB,,,Easterns,129,2024
271,CPU,2024-03-31,Canada-AB,,,Calgary Spring Cup,54,2024
272,CPU,2024-04-07,Canada-ON,,,Apex Powerseries,54,2024
273,USPA,2024-04-13,USA-WI,,,Tested Midwest Regionals,45,2024
274,USPA,2024-04-13,USA-LA,,,High School Nationals,2,2024
275,USPA,2024-04-13,USA-LA,,,Tested High School Nationals,98,2024
276,CPU,2024-04-13,Canada-AB,,,The Gravity Games,56,2024
277,CPU,2024-04-13,Canada-SK,,,Trench Open,24,2024
278,USPA,2024-04-13,USA-GA,,,Tri-City Powerlifting Championship,22,2024
279,CPU,2024-04-20,Canada-QC,,,Classique du Podium - Edition Printemps,68,2024
280,CPU,2024-04-20,Canada-MB,,,9th Annual Brickhouse Power Challenge,33,2024
281,USPA,2024-04-20,USA-ME,,,Tested Kalibrated Kombat Presented by Jacked & Jilled,54,2024
282,USPA,2024-04-20,USA-MA,,,Mass Iron Biggest Bench,7,2024
283,USPA,2024-04-20,USA-LA,,,Iron House Open,59,2024
284,USPA,2024-04-20,USA-CA,,,Tested Liz Freel Classic,36,2024
285,USPA,2024-04-20,USA-GA,,,Tested Rumble in the Jungle,20,2024
286,USPA,2024-04-20,USA-TX,,,Texas State Championships,26,2024
287,USPA,2024-04-20,USA-CA,,,Liz Freel Classic,20,2024
288,USPA,2024-04-20,USA-CA,,,Strength Fest at EVO Sports Expo,41,2024
289,USPA,2024-04-21,USA-MO,,,Tested Bad Boys Go Hard or Go Home,21,2024
290,USPA,2024-04-21,USA-MI,,,Viking Open,22,2024
291,USPA,2024-04-21,USA-FL,,,Tested D1 Strength Classic,49,2024
292,USPA,2024-04-21,USA-MO,,,Bad Boys Go Hard or Go Home,2,2024
293,USPA,2024-04-27,USA-SC,,,Holy City Armageddon,33,2024
294,USPA,2024-04-27,USA-WY,,,Wyoming State Championship,13,2024
295,USPA,2024-04-27,USA-IL,,,Chaos in the Windy City 3,22,2024
296,USPA,2024-04-27,USA-NJ,,,Tested NJ State Championship,49,2024
297,USPA,2024-04-27,USA-MS,,,Tested Premiere Fitness Championships 2,39,2024
298,USPA,2024-04-27,USA-WY,,,Tested Wyoming State Championship,44,2024
299,USPA,2024-04-27,USA-OR,,,Outlaw Open,53,2024
300,USPA,2024-04-27,USA-NC,,,Tested Mountain Madness,50,2024
301,USPA,2024-04-28,USA-CA,,,Tested OUR GYM Powerlifting Meet,25,2024
302,USPA,2024-04-28,USA-KY,,,Iron Rebel Rampage,27,2024
303,USPA,2024-05-04,USA-GA,,,Tested Beast Mode Powerlifting Championship,26,2024
304,USPA,2024-05-04,USA-WA,,,Cinco De Mayo Classic,14,2024
305,USPA,2024-05-04,USA-IN,,,Tested Strong Wars: Return of the Powerlifter,33,2024
306,CPU,2024-05-04,Canada-ON,,,Classic AF,102,2024
307,USPA,2024-05-04,USA-OH,,,Bar Wars,54,2024
308,USPA,2024-05-04,USA-CA,,,Tested Kanemoto Classic,34,2024
309,USPA,2024-05-04,USA-OH,,,Tested Ohio State Championship,49,2024
310,USPA,2024-05-04,USA-MA,,,Tested Be Strong Powerlifting Meet,27,2024
311,CPU,2024-05-05,Canada-PE,,,All-In Double Down,27,2024
312,CPU,2024-05-05,Canada-NB,,,New Brunswick Powerlifting Provincial Championships,85,2024
313,USPA,2024-05-05,USA-HI,,,Year of the Mana,14,2024
314,USPA,2024-05-05,USA-HI,,,Tested Year of the Mana,29,2024
315,CPU,2024-05-10,Canada-ON,,,Belle River High School Championship,22,2024
316,CPU,2024-05-11,Canada-ON,,,Belle River Bench and Open,54,2024
317,USPA,2024-05-11,USA-TX,,,Scarlet Showdown,31,2024
318,USPA,2024-05-11,USA-MT,,,Tested Montana State Championship,54,2024
319,USPA,2024-05-11,USA-OR,,,Tested Munsey Mash,26,2024
320,USPA,2024-05-11,USA-WI,,,Twisted Fitness Open II,37,2024
321,USPA,2024-05-11,USA-NC,,,Moving Mountains at the Pit,29,2024
322,USPA,2024-05-11,USA-NY,,,Tested WNY Championship,8,2024
323,USPA,2024-05-11,USA-NY,,,WNY Championships,5,2024
324,USPA,2024-05-12,USA-MT,,,Montana State Championship,11,2024
325,CPU,2024-05-18,Canada-QC,,,Championnat Invitation,21,2024
326,CPU,2024-05-18,Canada-NS,,,NSPL Provincials,79,2024
327,CPU,2024-05-18,Canada-QC,,,Open de Quebec,25,2024
328,CPU,2024-05-18,Canada-SK,,,Foundation Open,33,2024
329,USPA,2024-05-18,USA-AK,,,Alaska State Championship,11,2024
330,USPA,2024-05-18,USA-WA,,,Tested Kabuki Summer Kickoff,29,2024
331,USPA,2024-05-18,USA-MS,,,Tested Battle on the Backwater,49,2024
332,USPA,2024-05-18,USA-WA,,,Tested Emerald City Classic,48,2024
333,USPA,2024-05-18,USA-GA,,,Relentless Power Classic,23,2024
334,USPA,2024-05-18,USA-AK,,,Tested Alaska State Championship,31,2024
335,USPA,2024-05-18,USA-CA,,,Tested Metroflex Classic,52,2024
336,USPA,2024-05-19,USA-MS,,,Battle on the Backwater,17,2024
337,USPA,2024-05-19,USA-WA,,,Washington State Championships,20,2024
338,IPF,2024-05-22,USA-TX,,,World Bench Press Championships,817,2024
339,USPA,2024-05-25,USA-CO,,,Fray for the Fallen,43,2024
340,CPU,2024-05-25,Canada-QC,,,Vicious Face-Off Printemps,18,2024
341,USPA,2024-05-26,USA-CA,,,Tested Ikaika Warrior Championship,39,2024
342,CPU,2024-05-26,Canada-BC,,,Kraken Open,83,2024
343,CPU,2024-05-26,Canada-ON,,,Band of Barbells Spring Classic,79,2024
344,USPA,2024-06-01,USA-OK,,,Rise of the Phoenix Open,29,2024
345,USPA,2024-06-01,USA-CA,,,Masters of Strength,26,2024
346,USPA,2024-06-01,USA-CA,,,Tested Guillen Gym Powerlifting Meet,21,2024
347,USPA,2024-06-01,USA-LA,,,Tested G&M Powerhouse Open,36,2024
348,USPA,2024-06-01,USA-OK,,,Tested Rise of the Phoenix Open,20,2024
349,USPA,2024-06-08,USA-FL,,,River City Barbell Battle,31,2024
350,CPU,2024-06-08,Canada-NL,,,NLPA Provincials Special Olympics,4,2024
351,CPU,2024-06-08,Canada-NL,,,NLPA Provincials,44,2024
352,USPA,2024-06-08,USA-TX,,,Tested Goliath Strength Classic,19,2024
353,USPA,2024-06-08,USA-GA,,,Tested Savannah River Rumble,20,2024
354,USPA,2024-06-08,USA-TX,,,Goliath Strength Classic,11,2024
355,CPU,2024-06-09,Canada-AB,,,Alberta Powerlifting Union Provincial Championships,251,2024
356,USPA,2024-06-13,USA-NY,,,National Championships,226,2024
357,CPU,2024-06-15,Canada-ON,,,TSC Showdown,55,2024
358,CPU,2024-06-15,Canada-BC,,,Twin Rivers Strengthfest,87,2024
359,CPU,2024-06-15,Canada-MB,,,MPA Bench Press and Para Provincial Championships,10,2024
360,USPA,2024-06-15,USA-OR,,,Tested Western Regionals,48,2024
