MeetID,Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Lifters,Year
79,USAPL,2026-05-30,USA-IL,,,Battle at the Barn,28,2026
80,USAPL,2026-05-23,USA-OH,,,Spring Siege,56,2026
81,USAPL,2026-05-23,USA-NV,,,The Odd Series I,7,2026
82,USAPL,2026-05-23,USA-FL,,,Magic City Lift Off Miami International Fitness Expo,47,2026
83,USAPL,2026-05-23,USA-PA,,,WOLF Den Memorial Classic,19,2026
84,USAPL,2026-05-23,USA-TX,,,Cowabunga Mutant Muscle Mayhem,44,2026
85,USAPL,2026-05-17,USA-AZ,,,Route 66 Classic,26,2026
86,USAPL,2026-05-16,USA-SC,,,WORDS HAVE WEIGHT,47,2026
87,USAPL,2026-05-16,USA-CA,,,STS Battle,41,2026
88,USAPL,2026-05-16,USA-VA,,,Virginia Mayhem,80,2026
89,USAPL,2026-05-16,USA-NC,,,Bear Town Throwdown,60,2026
90,USAPL,2026-05-16,USA-TN,,,Clash on the Cumberland,39,2026
91,USAPL,2026-05-16,USA-TX,,,P3 Grand Prix,52,2026
92,USAPL,2026-05-16,USA-MA,,,May the Strength Be With You,59,2026
93,USAPL,2026-05-16,USA-WI,,,Mayhem Open,55,2026
94,USAPL,2026-05-09,USA-CA,,,Omni Path of the Dragon,70,2026
95,USAPL,2026-05-09,USA-NM,,,New Mexico Open,45,2026
96,USAPL,2026-05-09,USA-PA,,,Philadelphia Freedom Championship,17,2026
97,USAPL,2026-05-02,USA-SC,,,Ladies Of Steel,32,2026
98,USAPL,2026-05-02,USA-MI,,,Michigan Ladies of Iron,35,2026
99,USAPL,2026-05-02,USA-KS,,,Kansas Ladies of Iron,23,2026
100,USAPL,2026-05-02,USA-CA,,,North California Ladies of Iron IV,39,2026
101,USAPL,2026-05-02,USA-MO,,,Toasted Under The Arch,22,2026
102,USAPL,2026-05-02,USA-MD,,,Maryland Ladies of Iron,25,2026
103,USAPL,2026-05-02,USA-CO,,,License to Lift,35,2026
104,USAPL,2026-05-02,USA-NY,,,New York Ladies of Iron,17,2026
105,USAPL,2026-05-02,USA-SD,,,South Dakota Spring Splash,39,2026
106,USAPL,2026-05-02,USA-CT,,,Connecticut Ladies of Iron,26,2026
107,USAPL,2026-05-02,USA-TX,,,Heart of Texas Classic,18,2026
108,USAPL,2026-05-02,USA-TX,,,Texas Ladies of Iron,20,2026
109,USAPL,2026-05-02,USA-WA,,,Washington Ladies of Iron,60,2026
110,USAPL,2026-05-02,USA-CO,,,Western Slope Showdown,34,2026
111,USAPL,2026-05-02,USA-WY,,,Wyoming Ladies of Iron,16,2026
112,USAPL,2026-05-02,USA-MA,,,Massachusetts Ladies of Iron,40,2026
113,USAPL,2026-05-02,USA-NY,,,Warwick Barbell Bash II,39,2026
114,USAPL,2026-05-02,USA-TX,,,TSS East Texas Open,51,2026
115,USAPL,2026-05-02,USA-WI,,,Wisconsin Ladies of Iron,10,2026
116,USAPL,2026-05-02,USA-WY,,,Wyoming Open,42,2026
117,USAPL,2026-04-26,USA-TN,,,Tennessee Age Division State Championship,33,2026
118,USAPL,2026-04-26,USA-IN,,,Indiana Spring Fling,50,2026
119,USAPL,2026-04-26,USA-TX,,,Iron Triathlon,60,2026
120,USAPL,2026-04-25,USA-HI,,,Hawai'i State Championships,45,2026
121,USAPL,2026-04-25,USA-CA,,,Jacked Culture Iron Over Load,12,2026
122,USAPL,2026-04-25,USA-CA,,,SoCal Showdown 5,58,2026
123,USAPL,2026-04-25,USA-FL,,,Tampa Bay Open,116,2026
124,USAPL,2026-04-25,USA-MA,,,Massachusetts Spring Classic,60,2026
125,USAPL,2026-04-25,USA-WV,,,Mountain Strong Classic,20,2026
126,USAPL,2026-04-25,USA-TX,,,High School Showdown - Invitational,29,2026
127,USAPL,2026-04-25,USA-NY,,,Squats & Science Spring Fling,60,2026
128,USAPL,2026-04-25,USA-OH,,,Maumee River Bash,55,2026
129,USAPL,2026-04-24,USA-NJ,,,New Jersey State Championship,169,2026
130,USAPL,2026-04-18,USA-PA,,,Avengers Winter Smash IV,21,2026
131,USAPL,2026-04-18,USA-MI,,,Panther Power Clash,40,2026
132,USAPL,2026-04-18,USA-NY,,,Reunited Open III,39,2026
133,USAPL,2026-04-18,USA-WA,,,Empire Classic,78,2026
134,USAPL,2026-04-18,USA-OK,,,Brewhouse Open,37,2026
135,USAPL,2026-04-18,USA-MO,,,Barbell Games,63,2026
136,USAPL,2026-04-18,USA-NC,,,Cape Fear Clash,42,2026
137,USAPL,2026-04-18,USA-PA,,,Pittsburgh Spring Classic,44,2026
138,USAPL,2026-04-18,USA-WI,,,Appleton Assault,43,2026
139,USAPL,2026-04-18,USA-VA,,,Virginia Spring Fling,52,2026
140,USAPL,2026-04-18,USA-PA,,,Broad Street Bullies,62,2026
141,USAPL,2026-04-18,USA-NE,,,Warrior Collegiate Open,23,2026
142,USAPL,2026-04-18,USA-GA,,,Classic City Clash,59,2026
143,USAPL,2026-04-11,USA-FL,,,Aura of Strength Open,14,2026
144,USAPL,2026-04-09,USA-LA,,,Collegiate Nationals,1202,2026
145,USAPL,2026-04-04,USA-PA,,,Wooder Ice Classic,8,2026
146,USAPL,2026-04-04,USA-DE,,,Diamond State Classic,29,2026
147,USAPL,2026-03-29,USA-CA,,,Oakland Max Out,26,2026
148,USAPL,2026-03-29,USA-FL,,,10th Annual Capital City Barbell Championship,42,2026
149,USAPL,2026-03-29,USA-MI,,,Pursuit of Power,87,2026
150,USAPL,2026-03-28,USA-NY,,,New York State Championships,223,2026
151,USAPL,2026-03-28,USA-TX,,,Kingdom Madness,13,2026
152,USAPL,2026-03-28,USA-CA,,,Monger Mayhem,30,2026
153,USAPL,2026-03-28,USA-NH,,,New Hampshire State Championships,81,2026
154,USAPL,2026-03-26,USA-TX,,,High School Nationals,649,2026
155,USAPL,2026-03-22,USA-NJ,,,Resurgence Open,54,2026
156,USAPL,2026-03-21,USA-PA,,,DCF Philly End Game,18,2026
157,USAPL,2026-03-21,USA-PA,,,Hammer Forged Classic,34,2026
158,USAPL,2026-03-21,USA-TX,,,Military/Police/Fire Fighters National Championships,58,2026
159,USAPL,2026-03-21,USA-UT,,,Utah State Championships,46,2026
160,USAPL,2026-03-21,USA-ME,,,Maine State Championship,56,2026
161,USAPL,2026-03-21,USA-OR,,,Oregon State Championships,53,2026
162,USAPL,2026-03-21,USA-CT,,,Connecticut State Championships,63,2026
163,USAPL,2026-03-21,USA-MD,,,Maryland State Championship,112,2026
164,USAPL,2026-03-14,USA-NY,,,East Ave Spring Iron,47,2026
165,USAPL,2026-03-14,USA-NE,,,Shamrock Classic,9,2026
166,USAPL,2026-03-14,USA-WI,,,Madness Open,21,2026
167,USAPL,2026-03-14,USA-CA,,,Hidden Strength Spring Brawl,40,2026
168,USAPL,2026-03-14,USA-TN,,,P3 Golden Era,29,2026
169,USAPL,2026-03-14,USA-CA,,,Make Your Own Luck Open IV,58,2026
170,USAPL,2026-03-14,USA-IL,,,Surge Legacy Series,49,2026
171,USAPL,2026-03-08,USA-OH,,,EmpowerID Nationals,21,2026
172,USAPL,2026-03-08,USA-OH,,,Battle Of The Regions,20,2026
173,USAPL,2026-03-08,USA-FL,,,Ghost Strong Miami Open 3,46,2026
174,USAPL,2026-03-07,USA-OH,,,Female Raw Challenge & Female Adaptive Open,42,2026
175,USAPL,2026-03-07,USA-NY,,,Rocky Rumble 4,20,2026
176,USAPL,2026-03-07,USA-AZ,,,Arizona State Championships,68,2026
177,USAPL,2026-03-07,USA-OH,,,Male Raw Challenge & Male Adaptive Open,44,2026
178,USAPL,2026-03-06,USA-OH,,,Arnold - Masters Bench Bash,42,2026
179,USAPL,2026-03-06,USA-OH,,,Arnold - Masters Raw Challenge,51,2026
180,USAPL,2026-03-06,USA-OH,,,Arnold - Open Bench Bash,49,2026
181,USAPL,2026-03-01,USA-TX,,,Texas Strength Classic,39,2026
182,USAPL,2026-03-01,USA-MA,,,16th Annual Ryan Moore New England States High School Championship,100,2026
183,USAPL,2026-03-01,USA-NJ,,,Garden State Winter War,28,2026
184,USAPL,2026-02-28,USA-TX,,,Winter Wrecker,24,2026
185,USAPL,2026-02-28,USA-TX,,,Texas High School State Championships,42,2026
186,USAPL,2026-02-28,USA-TX,,,Pinnacle Strength Summit,50,2026
187,USAPL,2026-02-28,USA-WI,,,Rumble At The Ranch,37,2026
188,USAPL,2026-02-28,USA-TX,,,Raider Rumble,44,2026
189,USAPL,2026-02-28,USA-CA,,,Third Street Showdown ll,24,2026
190,USAPL,2026-02-28,USA-NC,,,War on Route 64,55,2026
191,USAPL,2026-02-28,USA-OR,,,Oregon Collegiate and Highschool Showdown,20,2026
192,USAPL,2026-02-28,USA-PA,,,Pennsylania State Championship,71,2026
193,USAPL,2026-02-28,USA-SC,,,Sodatown Showdown,39,2026
194,USAPL,2026-02-22,USA-VA,,,Virginia State Championships,95,2026
195,USAPL,2026-02-22,USA-MN,,,Roseville Rumble,39,2026
196,USAPL,2026-02-22,USA-NY,,,February Iron Clash II,61,2026
197,USAPL,2026-02-21,USA-CA,,,1RM Battle for LA,35,2026
198,USAPL,2026-02-21,USA-WI,,,Golden Eagle Open,23,2026
199,USAPL,2026-02-21,USA-CA,,,King of the Desert,21,2026
200,USAPL,2026-02-21,USA-TN,,,Inaugural Clarksville Barbell Open,24,2026
201,USAPL,2026-02-21,USA-CO,,,Colorado State Championships,130,2026
202,USAPL,2026-02-21,USA-IA,,,Iowa State Meet,86,2026
203,USAPL,2026-02-21,USA-LA,,,Capital City Classic,25,2026
204,USAPL,2026-02-21,USA-MA,,,Oasis Powerlifting Classic,53,2026
205,USAPL,2026-02-21,USA-WA,,,Woodinville Rookie Competition,53,2026
206,USAPL,2026-02-21,USA-MO,,,Missouri State Championships,109,2026
207,USAPL,2026-02-21,USA-WI,,,Val-Lift-Time Open,20,2026
208,USAPL,2026-02-21,USA-TX,,,White Lights Open,63,2026
209,USAPL,2026-02-21,USA-NV,,,Nevada State Championship,41,2026
210,USAPL,2026-02-21,USA-NY,,,Rookie Ruckus 4,62,2026
211,USAPL,2026-02-15,USA-OK,,,Oklahoma State Championships,66,2026
212,USAPL,2026-02-14,USA-WA,,,Evergreen State Showdown,44,2026
213,USAPL,2026-02-14,USA-GA,,,Georgia State Championships,153,2026
214,USAPL,2026-02-14,USA-MI,,,Full Send,21,2026
215,USAPL,2026-02-14,USA-CA,,,Heartbreaker Open IV,30,2026
216,USAPL,2026-02-14,USA-TX,,,Heavy Singles,28,2026
217,USAPL,2026-02-14,USA-NY,,,All Academy Cup,45,2026
218,USAPL,2026-02-14,USA-RI,,,Cold Hearts Classic,18,2026
219,USAPL,2026-02-08,USA-IL,,,West Loop Winter Classic,43,2026
220,USAPL,2026-02-08,USA-NH,,,Husky Classic,64,2026
221,USAPL,2026-02-07,USA-TX,,,Texan Classic,37,2026
222,USAPL,2026-02-07,USA-AK,,,Alaska State Championship,35,2026
223,USAPL,2026-02-07,USA-FL,,,PRs In Paradise,33,2026
224,USAPL,2026-02-07,USA-AR,,,Arkansas State Championships,42,2026
225,USAPL,2026-02-07,USA-MS,,,Mississippi State Championships,26,2026
226,USAPL,2026-02-07,USA-MD,,,Hometown Winter War,38,2026
227,USAPL,2026-02-07,USA-IL,,,Beast of the Metro East,23,2026
228,USAPL,2026-02-07,USA-KS,,,Friends Open,28,2026
229,USAPL,2026-02-07,USA-WY,,,Wyoming State Championships,58,2026
230,USAPL,2026-02-07,USA-PA,,,Liberty Bell Classic,26,2026
231,USAPL,2026-02-07,USA-TX,,,High School Open,22,2026
232,USAPL,2026-02-01,USA-MA,,,Boston Open,65,2026
233,USAPL,2026-02-01,USA-IN,,,Indiana State Championship,104,2026
234,USAPL,2026-01-31,USA-TX,,,Aggie Showdown,67,2026
235,USAPL,2026-01-31,USA-KY,,,Kentucky State Championships,64,2026
236,USAPL,2026-01-31,USA-WI,,,Wisconsin State Championships,92,2026
237,USAPL,2026-01-31,USA-KS,,,Kansas State Championships,58,2026
238,USAPL,2026-01-31,USA-CA,,,STS Arise,94,2026
239,USAPL,2026-01-31,USA-LA,,,Gumbo & Glory,57,2026
240,USAPL,2026-01-31,USA-LA,,,Last Chance Qualifier,5,2026
241,USAPL,2026-01-31,USA-SC,,,Rookie Rampage,24,2026
242,USAPL,2026-01-31,USA-MA,,,Wolfpack High School Open,56,2026
243,USAPL,2026-01-31,USA-NC,,,North Carolina State Championships Primetime,21,2026
244,USAPL,2026-01-31,USA-NC,,,North Carolina State Championships,101,2026
245,USAPL,2026-01-31,USA-NE,,,Nebraska State Championship,135,2026
246,USAPL,2026-01-31,USA-MI,,,Panther Jungle Throwdown,78,2026
247,USAPL,2026-01-31,USA-NY,,,Who Let the Dawgs Out Classic,16,2026
248,USAPL,2026-01-24,USA-WI,,,Wisconsin Warrior,30,2026
249,USAPL,2026-01-24,USA-CA,,,California State Championships,134,2026
250,USAPL,2026-01-24,USA-AL,,,Alabama State Championships,44,2026
251,USAPL,2026-01-24,USA-CT,,,Frozen Barbell Showdown,29,2026
252,USAPL,2026-01-24,USA-UT,,,Ice 'N Iron,13,2026
253,USAPL,2026-01-24,USA-IL,,,Illinois State Championship,90,2026
254,USAPL,2026-01-24,USA-NE,,,Strong Husker State High School,26,2026
255,USAPL,2026-01-24,USA-MD,,,Bar's Loaded 3,30,2026
256,USAPL,2026-01-24,USA-MI,,,Michigan Para Bench Qualifier,3,2026
257,USAPL,2026-01-24,USA-NY,,,Hudson Valley Classic,47,2026
258,USAPL,2026-01-24,USA-PA,,,Keystone Cup,50,2026
259,USAPL,2026-01-17,USA-VA,,,Virginia Winter Open,49,2026
260,USAPL,2026-01-17,USA-TX,,,Texas State Championships,139,2026
261,USAPL,2026-01-17,USA-SC,,,Uncle Sam's Winter Classic,27,2026
262,USAPL,2026-01-17,USA-MD,,,Anchors Aweigh Classic,10,2026
263,USAPL,2026-01-17,USA-MN,,,Minnesota Junior Open and Master State Championship,67,2026
264,USAPL,2026-01-17,USA-MI,,,Clash of the Kilos,81,2026
265,USAPL,2026-01-17,USA-MA,,,12th Annual St. John's High School Classic,69,2026
266,USAPL,2026-01-11,USA-NH,,,Odyssey Barbell Winter Open,43,2026
267,USAPL,2026-01-10,USA-NJ,,,New Jersey High School and Youth State Championship,60,2026
268,USAPL,2026-01-10,USA-PA,,,Pittsburgh Winter Classic,30,2026
269,USAPL,2026-01-10,USA-CO,,,Barbell Blitzkrieg,32,2026
270,USAPL,2026-01-10,USA-PA,,,DCF Philly January Jawn,19,2026
271,USAPL,2026-01-10,USA-FL,,,Iron House Classic,28,2026
272,USAPL,2026-01-03,USA-TN,,,Tennessee Open State Championship,40,2026
273,USAPL,2025-12-24,Israel,,,Israel Hanukkah Championship,12,2025
274,USAPL,2025-12-21,USA-TX,,,Rookies and OGs,40,2025
275,USAPL,2025-12-21,Netherlands,,,NK Nederland,18,2025
276,USAPL,2025-12-20,USA-TX,,,Cougar Classic,66,2025
277,USAPL,2025-12-20,USA-WA,,,Team Phoinix Holiday Classic,42,2025
278,USAPL,2025-12-20,USA-MS,,,Christmas Miracle,14,2025
279,USAPL,2025-12-20,USA-AZ,,,Southern Arizona II,52,2025
280,USAPL,2025-12-20,USA-IN,,,Midnight eclipse,41,2025
281,USAPL,2025-12-20,USA-NE,,,Lexington High School Open,31,2025
282,USAPL,2025-12-20,USA-CT,,,Team GPT Invitational,19,2025
283,USAPL,2025-12-20,USA-TX,,,Klash at Kingdom Vol. III,33,2025
284,USAPL,2025-12-20,USA-WI,,,Liftmas Open,53,2025
285,USAPL,2025-12-14,USA-NJ,,,New Jersey Collegiate State Championship,32,2025
286,USAPL,2025-12-14,USA-NV,,,Just Fight Classic,61,2025
287,USAPL,2025-12-13,USA-TX,,,Continue Climbing Classic,13,2025
288,USAPL,2025-12-13,USA-CA,,,Mana Finale,56,2025
289,USAPL,2025-12-13,USA-CO,,,Krampus is Coming to Town Vol 4,36,2025
290,USAPL,2025-12-13,USA-FL,,,Swamp Showdown,37,2025
291,USAPL,2025-12-13,USA-CA,,,Jacked Culture Merry Liftmas,38,2025
292,USAPL,2025-12-13,USA-TX,,,Alamo City Rookie Rumble,40,2025
293,USAPL,2025-12-13,USA-WI,,,Elkhorn High School Holiday Regional,264,2025
294,USAPL,2025-12-13,USA-NY,,,Long Island Winter Showdown II,92,2025
295,USAPL,2025-12-13,USA-MN,,,Battle of the Frozen Tundra,65,2025
296,USAPL,2025-12-13,USA-IL,,,Snow Day Showdown,26,2025
297,USAPL,2025-12-13,USA-CA,,,Barbell Brigade Winter Finale,68,2025
298,USAPL,2025-12-09,USA-GA,,,Rookie Rally,28,2025
299,USAPL,2025-12-07,USA-NJ,,,Adelante Winter Heat,56,2025
300,USAPL,2025-12-06,USA-PA,,,Winter Primetime,39,2025
301,USAPL,2025-12-06,USA-HI,,,Honolulu Night Lift,45,2025
302,USAPL,2025-12-06,USA-CO,,,Collegiate Cup Series - Colorado,21,2025
303,USAPL,2025-12-06,USA-GA,,,Holiday Havoc,34,2025
304,USAPL,2025-12-06,USA-TX,,,Southern Collegiate Cup Series,100,2025
305,USAPL,2025-12-06,USA-LA,,,Strong Hawk Meet,38,2025
306,USAPL,2025-12-06,USA-ME,,,Carrie Boudreau Big Pullooza V,28,2025
307,USAPL,2025-12-06,USA-NY,,,Intrepid Classic,39,2025
308,USAPL,2025-12-06,USA-WV,,,West Virginia State Championship,34,2025
309,USAPL,2025-12-06,USA-OH,,,Ohio State Championship,109,2025
310,USAPL,2025-12-06,USA-TX,,,Texas Open,56,2025
311,USAPL,2025-12-06,USA-WI,,,Total for Ta Ta's,26,2025
312,USAPL,2025-12-06,USA-CT,,,CT Winter Showdown,41,2025
313,USAPL,2025-12-06,USA-VA,,,Virginia Winter Wrecker,83,2025
314,USAPL,2025-11-29,USA-VA,,,Virginia Collegiate and High School State Championships,70,2025
315,USAPL,2025-11-23,USA-NJ,,,New Jersey Iron Gobbler,58,2025
316,USAPL,2025-11-23,USA-MI,,,Adaptive & EmpowerID Michigan State Championships,7,2025
317,USAPL,2025-11-22,USA-MA,,,Massachusetts State Championships,175,2025
318,USAPL,2025-11-22,USA-NY,,,Sincere Training Systems Classic IV,44,2025
319,USAPL,2025-11-22,USA-VA,,,Virginia Holiday Havoc,33,2025
320,USAPL,2025-11-22,USA-WY,,,Casper Chill,50,2025
321,USAPL,2025-11-22,USA-PA,,,Pittsburgh Fall Classic,52,2025
322,USAPL,2025-11-22,USA-TX,,,Collegiate State Championships,276,2025
323,USAPL,2025-11-22,USA-MI,,,Michigan State Championship,145,2025
324,USAPL,2025-11-22,USA-MI,,,Michigan State Championship Primetime,23,2025
325,USAPL,2025-11-22,USA-PA,,,Whiz Wit Classic,27,2025
326,USAPL,2025-11-22,USA-LA,,,Collegiate Cup Series - Lafayette,93,2025
327,USAPL,2025-11-22,USA-ID,,,Idaho State Championships,28,2025
328,USAPL,2025-11-22,USA-NE,,,Collegiate Cup Series - Nebraska,127,2025
329,USAPL,2025-11-16,USA-MN,,,Minnesota State Youth Teen & High School Championships,33,2025
330,USAPL,2025-11-16,USA-IN,,,Collegiate Crossroads,83,2025
331,USAPL,2025-11-15,USA-AL,,,Collegiate Cup Series - Southeast,67,2025
332,USAPL,2025-11-15,USA-RI,,,Collegiate Cup Series - Rhode Island,43,2025
333,USAPL,2025-11-15,USA-MO,,,Beer City Classic,88,2025
334,USAPL,2025-11-15,USA-NY,,,Digging Mulch Problems Deep Open / Rookie Meet,37,2025
335,USAPL,2025-11-15,USA-IL,,,Surge Classic,65,2025
336,USAPL,2025-11-15,USA-TX,,,Brawl in the Falls,42,2025
337,USAPL,2025-11-15,USA-CA,,,Omni Infinite,71,2025
338,USAPL,2025-11-15,USA-NY,,,Strong Island Open,44,2025
339,USAPL,2025-11-15,USA-DE,,,Delaware State Championships,64,2025
340,USAPL,2025-11-15,USA-CA,,,Spartan Open,30,2025
341,USAPL,2025-11-15,USA-SD,,,South Dakota State Championships,57,2025
342,USAPL,2025-11-15,USA-TX,,,Piney Woods Open,43,2025
343,USAPL,2025-11-15,USA-SC,,,South Carolina State Championship,67,2025
344,USAPL,2025-11-15,USA-OH,,,Beginners Brawl,74,2025
345,USAPL,2025-11-15,USA-AK,,,SubZero Strength Showdown,19,2025
346,USAPL,2025-11-15,USA-WI,,,Gainsgiving Open,43,2025
347,USAPL,2025-11-15,USA-MD,,,Women of Power 2,31,2025
348,USAPL,2025-11-15,USA-OK,,,Brewhouse Brawl,56,2025
349,USAPL,2025-11-09,USA-NC,,,Battle of the Brave,74,2025
350,USAPL,2025-11-09,USA-FL,,,Florida State Championship,109,2025
351,USAPL,2025-11-09,USA-NY,,,Collegiate Cup Series - New York,22,2025
352,USAPL,2025-11-09,USA-FL,,,Ghost Fall Fest 3,30,2025
353,USAPL,2025-11-09,USA-GU,,,Guam Iron Ascension,20,2025
354,USAPL,2025-11-09,USA-MA,,,Collegiate Cup Series - Massachusetts,41,2025
355,USAPL,2025-11-08,USA-CA,,,California High School Open II,14,2025
356,USAPL,2025-11-08,USA-NY,,,Ivy League Cup,78,2025
357,USAPL,2025-11-08,USA-CA,,,STS West Coast Strongest Classic,28,2025
358,USAPL,2025-11-08,USA-KS,,,Fall Brawl,32,2025
359,USAPL,2025-11-08,USA-PA,,,Far Beyond Driven Showdown,16,2025
360,USAPL,2025-11-08,USA-TX,,,RGV Fall Classic,25,2025
361,USAPL,2025-11-08,USA-PA,,,Collegiate Cup Series - Pittsburgh,86,2025
362,USAPL,2025-11-08,USA-CA,,,NorCal Novice Open,35,2025
363,USAPL,2025-11-08,USA-VA,,,Virginia Siege,21,2025
364,USAPL,2025-11-08,USA-FL,,,Florida Collegiate State Championship,177,2025
365,USAPL,2025-11-08,USA-TX,,,Longhorn Open,61,2025
366,USAPL,2025-11-08,USA-UT,,,ATS Classic,43,2025
